Extended NOAA/GMD preliminary data 12-11-2016 19:11:14 [GMT], SkySonde Client version 1.1.8.4
Software written by Allen Jordan and Jim Wendell, NOAA
               Header lines = 19
               Data columns = 21
              Flight number = hu995
                 Date [GMT] = 12-11-2016
                 Time [GMT] = 19:11:44
            Instrument type = Ozone Sonde
             Vaisala number = 40691R
                 A/D System = V7


    THE DATA CONTAINED IN THIS FILE ARE PRELIMINARY
     AND SUBJECT TO REPROCESSING AND VERIFICATION
     FOR SOUNDING DETAILS REFER TO FILE hu995.de1


      Time,     Press,       Alt,      Temp,      Traw,     Theta,        RH,     TFp V,    TVaisI, O3 Cell I,      O3 P,     O3 Mr,    T Pump,     O3Bat,    I Pump,  Fl,   GPS lat,   GPS lon,   GPS alt,      Wind,  Wind Dir
  68.47003,    130.58,   14.7262,    -62.78,    -62.37,   376.350,      5.90,    -77.59,     -0.02,     1.033,    3.7957,    0.2907,     19.75,      16.5,        69,   1,  34.85974, -85.38696,   14.7470,     34.53,    271.87
  68.48653,    130.49,   14.7304,    -62.77,    -62.36,   376.442,      5.96,    -77.52,     -0.02,     1.031,    3.7881,    0.2903,     19.75,      16.5,        69,   1,  34.85974, -85.38696,   14.7470,     34.53,    271.87
  68.55295,    130.36,   14.7366,    -62.76,    -62.35,   376.566,      5.69,    -77.80,     -0.01,     1.031,    3.7882,    0.2906,     19.75,      16.5,        69,   1,  34.85968, -85.38555,   14.7620,     34.44,    271.89
  68.58695,    129.96,   14.7555,    -62.87,    -62.46,   376.699,      6.10,    -77.45,      0.04,     1.035,    3.8036,    0.2927,     19.75,      16.5,        69,   1,  34.85964, -85.38486,   14.7690,     33.83,    272.07
  68.60345,    129.84,   14.7612,    -62.94,    -62.53,   376.673,      5.87,    -77.75,      0.04,     1.037,    3.8113,    0.2935,     19.75,      16.5,        69,   1,  34.85963, -85.38452,   14.7730,     33.80,    272.17
  68.61978,    129.80,   14.7631,    -62.95,    -62.54,   376.688,      5.83,    -77.80,      0.05,     1.043,    3.8343,    0.2954,     19.75,      16.5,        69,   1,  34.85962, -85.38387,   14.7810,     35.16,    272.09
  68.63628,    129.71,   14.7673,    -62.94,    -62.53,   376.780,      5.95,    -77.67,      0.05,     1.042,    3.8305,    0.2953,     19.75,      16.5,        69,   1,  34.85962, -85.38353,   14.7840,     35.15,    271.99
  68.67012,    129.61,   14.7721,    -62.95,    -62.54,   376.845,      5.89,    -77.74,      0.09,     1.038,    3.8152,    0.2944,     19.75,      16.5,        69,   1,  34.85961, -85.38318,   14.7890,     33.85,    271.92
  68.70362,    129.34,   14.7849,    -63.04,    -62.63,   376.908,      5.72,    -77.99,      0.10,     1.046,    3.8459,    0.2973,     19.75,      16.5,        69,   1,  34.85955, -85.38245,   14.7960,     33.87,    272.06
  68.72012,    129.25,   14.7892,    -63.04,    -62.63,   376.983,      5.92,    -77.78,      0.09,     1.037,    3.8116,    0.2949,     19.75,      16.5,        68,   1,  34.85953, -85.38210,   14.7990,     33.90,    272.14
  68.73662,    129.16,   14.7935,    -63.03,    -62.62,   377.075,      5.94,    -77.75,      0.10,     1.041,    3.8269,    0.2963,     19.75,      16.5,        68,   1,  34.85950, -85.38174,   14.8030,     33.85,    272.25
  68.75312,    129.06,   14.7982,    -63.02,    -62.61,   377.177,      5.71,    -77.99,      0.10,     1.042,    3.8308,    0.2968,     19.75,      16.5,        68,   1,  34.85947, -85.38142,   14.8070,     33.74,    272.45
  68.80362,    129.01,   14.8006,    -63.09,    -62.68,   377.093,      5.83,    -77.91,      0.09,     1.050,    3.8609,    0.2993,     19.72,      16.5,        68,   1,  34.85939, -85.38016,   14.8210,     34.13,    272.71
  68.83628,    128.74,   14.8135,    -63.11,    -62.70,   377.282,      5.78,    -77.98,      0.09,     1.062,    3.9061,    0.3034,     19.66,      16.5,        68,   1,  34.85936, -85.37983,   14.8250,     33.54,    272.82
  68.85345,    128.66,   14.8173,    -63.18,    -62.77,   377.223,      5.84,    -77.98,      0.05,     1.065,    3.9176,    0.3045,     19.66,      16.5,        68,   1,  34.85932, -85.37949,   14.8290,     33.52,    272.86
  68.87012,    128.55,   14.8226,    -63.22,    -62.81,   377.243,      5.89,    -77.96,      0.05,     1.056,    3.8833,    0.3021,     19.66,      16.5,        68,   1,  34.85928, -85.37914,   14.8330,     33.49,    272.88
  68.93670,    128.43,   14.8283,    -63.21,    -62.80,   377.361,      5.74,    -78.11,      0.05,     1.051,    3.8642,    0.3009,     19.66,      16.5,        68,   1,  34.85925, -85.37771,   14.8500,     33.80,    273.17
  68.98653,    128.00,   14.8489,    -63.27,    -62.86,   377.614,      5.76,    -78.14,      0.02,     1.041,    3.8262,    0.2989,     19.66,      16.5,        68,   1,  34.85922, -85.37673,   14.8630,     34.33,    273.15
  69.00287,    127.92,   14.8528,    -63.30,    -62.89,   377.627,      5.87,    -78.04,      0.02,     1.047,    3.8492,    0.3009,     19.66,      16.5,        68,   1,  34.85918, -85.37641,   14.8660,     34.40,    273.30
  69.02003,    127.86,   14.8556,    -63.30,    -62.89,   377.678,      5.79,    -78.13,      0.02,     1.054,    3.8760,    0.3031,     19.66,      16.5,        68,   1,  34.85914, -85.37608,   14.8690,     34.37,    273.48
  69.03653,    127.80,   14.8585,    -63.30,    -62.89,   377.728,      5.78,    -78.14,     -0.01,     1.061,    3.9027,    0.3054,     19.66,      16.5,        68,   1,  34.85910, -85.37572,   14.8730,     34.42,    273.59
  69.10357,    127.62,   14.8672,    -63.38,    -62.97,   377.736,      5.85,    -78.13,     -0.03,     1.065,    3.9181,    0.3070,     19.66,      16.5,        68,   1,  34.85904, -85.37423,   14.8870,     33.74,    273.59
  69.12007,    127.56,   14.8701,    -63.46,    -63.05,   377.643,      5.82,    -78.22,     -0.04,     1.069,    3.9334,    0.3084,     19.66,      16.5,        69,   1,  34.85904, -85.37356,   14.8940,     34.40,    273.52
  69.13657,    127.44,   14.8758,    -63.41,    -63.00,   377.834,      5.86,    -78.14,     -0.02,     1.070,    3.9372,    0.3089,     19.66,      16.5,        69,   1,  34.85902, -85.37325,   14.8970,     34.35,    273.58
  69.15373,    127.38,   14.8787,    -63.41,    -63.00,   377.885,      6.03,    -77.96,     -0.04,     1.069,    3.9335,    0.3088,     19.66,      16.5,        69,   1,  34.85902, -85.37325,   14.8970,     34.35,    273.58
  69.17007,    127.29,   14.8831,    -63.41,    -63.00,   377.961,      5.81,    -78.19,     -0.05,     1.069,    3.9335,    0.3090,     19.66,      16.5,        69,   1,  34.85900, -85.37293,   14.9000,     34.33,    273.68
  69.18657,    127.23,   14.8860,    -63.41,    -63.00,   378.012,      5.88,    -78.12,     -0.04,     1.071,    3.9408,    0.3097,     19.63,      16.5,        69,   1,  34.85896, -85.37261,   14.9040,     34.28,    273.77
  69.20307,    127.19,   14.8879,    -63.44,    -63.03,   377.991,      6.04,    -77.98,     -0.04,     1.072,    3.9438,    0.3101,     19.57,      16.5,        69,   1,  34.85893, -85.37228,   14.9070,     34.24,    273.82
  69.22023,    127.09,   14.8927,    -63.59,    -63.18,   377.806,      5.75,    -78.40,     -0.02,     1.061,    3.9018,    0.3070,     19.57,      16.5,        69,   1,  34.85890, -85.37193,   14.9110,     34.20,    273.84
  69.23673,    126.99,   14.8975,    -63.72,    -63.31,   377.656,      5.84,    -78.41,     -0.02,     1.062,    3.9057,    0.3076,     19.57,      16.5,        68,   1,  34.85888, -85.37158,   14.9140,     34.21,    273.82
  69.25323,    126.95,   14.8995,    -63.71,    -63.30,   377.708,      6.22,    -78.01,      0.01,     1.072,    3.9439,    0.3107,     19.57,      16.5,        68,   1,  34.85888, -85.37123,   14.9180,     33.50,    273.77
  69.26973,    126.85,   14.9043,    -63.66,    -63.25,   377.883,      5.74,    -78.47,      0.03,     1.074,    3.9516,    0.3115,     19.57,      16.5,        68,   1,  34.85889, -85.37089,   14.9210,     33.49,    273.69
  69.28690,    126.77,   14.9082,    -63.65,    -63.24,   377.969,      5.76,    -78.44,      0.03,     1.073,    3.9478,    0.3114,     19.57,      16.5,        68,   1,  34.85892, -85.37020,   14.9270,     34.29,    273.45
  69.30357,    126.67,   14.9130,    -63.65,    -63.24,   378.054,      5.81,    -78.39,      0.02,     1.069,    3.9326,    0.3105,     19.57,      16.5,        68,   1,  34.85894, -85.36986,   14.9300,     34.29,    273.28
  69.32040,    126.59,   14.9169,    -63.65,    -63.24,   378.122,      5.76,    -78.44,      0.03,     1.065,    3.9173,    0.3095,     19.57,      16.5,        68,   1,  34.85894, -85.36986,   14.9300,     34.29,    273.28
  69.33673,    126.49,   14.9217,    -63.64,    -63.23,   378.225,      5.78,    -78.41,      0.01,     1.063,    3.9098,    0.3091,     19.57,      16.5,        68,   1,  34.85893, -85.36951,   14.9330,     34.33,    273.24
  69.35323,    126.47,   14.9227,    -63.60,    -63.19,   378.314,      5.70,    -78.47,      0.04,     1.071,    3.9403,    0.3116,     19.57,      16.5,        68,   1,  34.85892, -85.36916,   14.9370,     33.63,    273.35
  69.37055,    126.45,   14.9237,    -63.62,    -63.21,   378.295,      5.65,    -78.54,      0.06,     1.072,    3.9441,    0.3119,     19.57,      16.5,        68,   1,  34.85889, -85.36880,   14.9400,     33.64,    273.47
  69.43655,    126.28,   14.9319,    -63.68,    -63.27,   378.332,      5.89,    -78.33,      0.03,     1.078,    3.9671,    0.3142,     19.57,      16.5,        68,   1,  34.85879, -85.36777,   14.9500,     34.39,    273.71
  69.45389,    126.14,   14.9387,    -63.62,    -63.20,   378.578,      5.82,    -78.35,      0.01,     1.074,    3.9519,    0.3133,     19.57,      16.5,        68,   1,  34.85876, -85.36681,   14.9590,     34.89,    273.55
  69.47039,    126.04,   14.9436,    -63.68,    -63.26,   378.555,      5.78,    -78.44,      0.05,     1.075,    3.9558,    0.3139,     19.57,      16.5,        68,   1,  34.85876, -85.36648,   14.9630,     34.83,    273.44
  69.48672,    125.95,   14.9480,    -63.64,    -63.22,   378.705,      6.07,    -78.10,      0.05,     1.077,    3.9635,    0.3147,     19.57,      16.5,        68,   1,  34.85876, -85.36648,   14.9630,     34.83,    273.44
  69.51989,    125.86,   14.9524,    -63.65,    -63.23,   378.764,      6.18,    -78.00,      0.04,     1.080,    3.9750,    0.3158,     19.57,      16.5,        68,   1,  34.85874, -85.36575,   14.9690,     34.81,    273.31
  69.55305,    125.71,   14.9597,    -63.67,    -63.25,   378.856,      6.09,    -78.11,      0.04,     1.076,    3.9594,    0.3150,     19.54,      16.5,        68,   1,  34.85870, -85.36505,   14.9760,     34.79,    273.30
  69.56972,    125.60,   14.9650,    -63.74,    -63.32,   378.824,      6.08,    -78.17,      0.04,     1.080,    3.9740,    0.3164,     19.49,      16.5,        68,   1,  34.85868, -85.36472,   14.9800,     34.46,    273.22
  69.58605,    125.54,   14.9680,    -63.73,    -63.31,   378.894,      5.93,    -78.32,      0.03,     1.078,    3.9663,    0.3159,     19.48,      16.5,        68,   1,  34.85867, -85.36440,   14.9830,     34.43,    273.12
  69.61999,    125.50,   14.9699,    -63.75,    -63.33,   378.892,      6.02,    -78.24,      0.03,     1.080,    3.9739,    0.3166,     19.48,      16.5,        68,   1,  34.85862, -85.36343,   14.9940,     34.95,    273.02
  69.68682,    125.19,   14.9851,    -63.49,    -63.07,   379.630,      5.89,    -78.17,     -0.01,     1.081,    3.9779,    0.3177,     19.48,      16.5,        68,   1,  34.85859, -85.36240,   15.0050,     34.01,    272.88
  69.70332,    125.09,   14.9900,    -63.40,    -62.98,   379.879,      5.92,    -78.06,     -0.02,     1.086,    3.9970,    0.3195,     19.48,      16.5,        68,   1,  34.85859, -85.36205,   15.0090,     34.09,    272.94
  69.72032,    125.00,   14.9944,    -63.40,    -62.98,   379.957,      5.95,    -78.03,     -0.02,     1.085,    3.9932,    0.3195,     19.48,      16.5,        68,   1,  34.85859, -85.36173,   15.0130,     33.46,    272.91
  69.73682,    124.94,   14.9974,    -63.41,    -62.99,   379.991,      5.88,    -78.12,     -0.05,     1.092,    4.0200,    0.3218,     19.48,      16.5,        68,   1,  34.85859, -85.36142,   15.0170,     33.43,    272.75
  69.78649,    124.83,   15.0028,    -63.35,    -62.93,   380.195,      5.67,    -78.29,     -0.05,     1.095,    4.0315,    0.3230,     19.48,      16.5,        68,   1,  34.85849, -85.36031,   15.0310,     33.51,    272.89
  69.80299,    124.65,   15.0116,    -63.34,    -62.92,   380.370,      5.96,    -77.97,     -0.05,     1.092,    4.0201,    0.3225,     19.48,      16.5,        68,   1,  34.85844, -85.36002,   15.0350,     33.40,    272.91
  69.81999,    124.51,   15.0185,    -63.48,    -63.06,   380.237,      5.85,    -78.20,     -0.04,     1.088,    4.0049,    0.3217,     19.48,      16.5,        68,   1,  34.85844, -85.36002,   15.0350,     33.40,    272.91
  69.83649,    124.42,   15.0230,    -63.49,    -63.07,   380.298,      5.82,    -78.24,     -0.01,     1.082,    3.9821,    0.3201,     19.48,      16.5,        68,   1,  34.85839, -85.35970,   15.0390,     33.27,    273.00
  69.85374,    124.35,   15.0264,    -63.44,    -63.02,   380.449,      5.81,    -78.21,      0.00,     1.084,    3.9898,    0.3208,     19.48,      16.5,        68,   1,  34.85835, -85.35934,   15.0430,     33.21,    273.24
  69.87032,    124.33,   15.0274,    -63.43,    -63.01,   380.485,      5.58,    -78.46,      0.00,     1.092,    4.0203,    0.3234,     19.48,      16.5,        68,   1,  34.85832, -85.35899,   15.0470,     32.49,    273.42
  69.88565,    124.28,   15.0299,    -63.42,    -63.00,   380.547,      5.95,    -78.05,      0.00,     1.087,    4.0012,    0.3220,     19.48,      16.5,        68,   1,  34.85831, -85.35863,   15.0500,     32.58,    273.39
  69.90300,    124.23,   15.0323,    -63.32,    -62.90,   380.772,      5.78,    -78.15,      0.00,     1.087,    4.0013,    0.3221,     19.48,      16.5,        68,   1,  34.85832, -85.35827,   15.0530,     32.71,    273.21
  69.91917,    124.15,   15.0363,    -63.23,    -62.81,   381.005,      5.70,    -78.16,      0.01,     1.086,    3.9975,    0.3220,     19.48,      16.5,        68,   1,  34.85834, -85.35792,   15.0570,     32.79,    272.95
  69.93650,    124.04,   15.0418,    -63.25,    -62.83,   381.065,      5.78,    -78.09,      0.03,     1.082,    3.9816,    0.3210,     19.43,      16.5,        68,   1,  34.85837, -85.35760,   15.0610,     32.71,    272.67
  69.95284,    123.98,   15.0447,    -63.33,    -62.91,   380.972,      5.85,    -78.08,      0.04,     1.076,    3.9582,    0.3193,     19.39,      16.5,        68,   1,  34.85838, -85.35698,   15.0670,     33.35,    272.40
  69.96950,    123.88,   15.0497,    -63.38,    -62.96,   380.969,      6.11,    -77.85,      0.06,     1.066,    3.9201,    0.3164,     19.39,      16.5,        68,   1,  34.85836, -85.35668,   15.0700,     33.22,    272.43
  69.98584,    123.79,   15.0541,    -63.35,    -62.93,   381.102,      5.92,    -78.03,      0.08,     1.065,    3.9163,    0.3164,     19.39,      16.5,        68,   1,  34.85836, -85.35668,   15.0700,     33.22,    272.43
  70.00317,    123.72,   15.0576,    -63.31,    -62.89,   381.236,      5.88,    -78.04,      0.09,     1.072,    3.9430,    0.3187,     19.39,      16.5,        68,   1,  34.85831, -85.35637,   15.0730,     33.11,    272.65
  70.05284,    123.66,   15.0606,    -63.46,    -63.04,   381.016,      5.94,    -78.09,      0.10,     1.059,    3.8934,    0.3149,     19.39,      16.5,        68,   1,  34.85815, -85.35542,   15.0820,     32.89,    273.32
  70.06934,    123.54,   15.0666,    -63.63,    -63.21,   380.813,      6.01,    -78.16,      0.10,     1.070,    3.9355,    0.3186,     19.39,      16.5,        68,   1,  34.85812, -85.35510,   15.0860,     32.14,    273.70
  70.08650,    123.46,   15.0705,    -63.63,    -63.21,   380.883,      5.74,    -78.44,      0.10,     1.071,    3.9393,    0.3191,     19.39,      16.5,        68,   1,  34.85810, -85.35480,   15.0900,     32.04,    273.85
  70.10284,    123.39,   15.0740,    -63.65,    -63.23,   380.908,      5.97,    -78.22,      0.10,     1.066,    3.9203,    0.3177,     19.39,      16.5,        68,   1,  34.85810, -85.35450,   15.0930,     31.93,    273.86
  70.11934,    123.31,   15.0780,    -63.66,    -63.24,   380.961,      6.15,    -78.04,      0.10,     1.054,    3.8745,    0.3142,     19.39,      16.5,        68,   1,  34.85810, -85.35390,   15.0990,     32.46,    273.71
  70.16984,    123.23,   15.0820,    -63.72,    -63.30,   380.922,      6.06,    -78.18,      0.10,     1.047,    3.8478,    0.3122,     19.39,      16.5,        68,   1,  34.85809, -85.35326,   15.1070,     31.57,    273.56
  70.18615,    123.00,   15.0934,    -63.82,    -63.40,   380.943,      6.16,    -78.16,      0.09,     1.040,    3.8212,    0.3107,     19.39,      16.5,        68,   1,  34.85807, -85.35294,   15.1090,     31.53,    273.35
  70.20332,    122.95,   15.0959,    -63.82,    -63.40,   380.987,      6.21,    -78.11,      0.10,     1.030,    3.7831,    0.3077,     19.39,      16.5,        68,   1,  34.85805, -85.35262,   15.1130,     30.91,    273.47
  70.21782,    122.90,   15.0984,    -63.75,    -63.33,   381.158,      6.19,    -78.07,      0.10,     1.029,    3.7793,    0.3075,     19.39,      16.5,        68,   1,  34.85802, -85.35229,   15.1170,     30.90,    273.60
  70.23515,    122.85,   15.1009,    -63.71,    -63.29,   381.275,      6.18,    -78.05,      0.10,     1.027,    3.7717,    0.3070,     19.39,      16.5,        68,   1,  34.85800, -85.35198,   15.1210,     30.70,    273.73
  70.25149,    122.76,   15.1054,    -63.72,    -63.30,   381.337,      6.11,    -78.13,      0.09,     1.017,    3.7335,    0.3041,     19.39,      16.5,        68,   1,  34.85798, -85.35168,   15.1240,     30.57,    273.76
  70.31797,    122.72,   15.1074,    -63.74,    -63.32,   381.336,      6.12,    -78.14,      0.09,     1.019,    3.7403,    0.3048,     19.32,      16.5,        68,   1,  34.85791, -85.35043,   15.1380,     30.37,    273.74
  70.33530,    122.47,   15.1199,    -63.93,    -63.51,   381.211,      6.05,    -78.36,      0.06,     1.018,    3.7363,    0.3051,     19.30,      16.5,        68,   1,  34.85790, -85.35011,   15.1410,     30.35,    273.72
  70.35164,    122.40,   15.1234,    -63.93,    -63.51,   381.273,      6.03,    -78.38,      0.03,     1.019,    3.7402,    0.3056,     19.30,      16.5,        68,   1,  34.85790, -85.34978,   15.1440,     29.73,    273.70
  70.36814,    122.40,   15.1234,    -63.93,    -63.51,   381.273,      6.07,    -78.34,      0.03,     1.019,    3.7402,    0.3056,     19.30,      16.5,        68,   1,  34.85790, -85.34946,   15.1480,     30.35,    273.74
  70.40130,    122.32,   15.1274,    -63.92,    -63.50,   381.362,      5.97,    -78.44,      0.02,     1.013,    3.7173,    0.3039,     19.30,      16.5,        68,   1,  34.85790, -85.34883,   15.1550,     30.22,    273.66
  70.43514,    122.10,   15.1384,    -63.95,    -63.53,   381.503,      6.23,    -78.20,      0.02,     1.018,    3.7365,    0.3060,     19.30,      16.5,        68,   1,  34.85786, -85.34824,   15.1620,     30.07,    273.76
  70.45080,    121.94,   15.1464,    -64.02,    -63.60,   381.518,      6.15,    -78.33,     -0.02,     1.018,    3.7366,    0.3064,     19.30,      16.5,        68,   1,  34.85778, -85.34763,   15.1690,     30.77,    274.09
  70.46847,    121.86,   15.1504,    -64.04,    -63.62,   381.553,      6.24,    -78.26,     -0.03,     1.011,    3.7099,    0.3044,     19.30,      16.5,        68,   1,  34.85775, -85.34734,   15.1720,     30.46,    273.93
  70.48497,    121.74,   15.1565,    -64.15,    -63.73,   381.459,      6.29,    -78.30,     -0.03,     1.014,    3.7214,    0.3057,     19.30,      16.5,        68,   1,  34.85775, -85.34734,   15.1720,     30.46,    273.93
  70.51864,    121.65,   15.1610,    -64.13,    -63.71,   381.576,      5.99,    -78.59,     -0.03,     1.016,    3.7291,    0.3065,     19.30,      16.5,        68,   1,  34.85772, -85.34671,   15.1790,     30.42,    273.78
  70.53580,    121.53,   15.1670,    -64.10,    -63.68,   381.738,      5.98,    -78.57,     -0.04,     1.018,    3.7368,    0.3075,     19.30,      16.5,        68,   1,  34.85772, -85.34640,   15.1820,     30.36,    273.52
  70.60314,    121.46,   15.1706,    -64.14,    -63.72,   381.728,      6.06,    -78.52,     -0.03,     1.026,    3.7674,    0.3102,     19.30,      16.5,        68,   1,  34.85767, -85.34518,   15.1970,     30.11,    273.32
  70.61964,    121.16,   15.1857,    -64.23,    -63.81,   381.832,      6.19,    -78.46,     -0.02,     1.021,    3.7484,    0.3094,     19.30,      16.5,        68,   1,  34.85761, -85.34457,   15.2030,     30.66,    273.45
  70.63609,    121.08,   15.1897,    -64.23,    -63.81,   381.904,      6.14,    -78.51,     -0.02,     1.013,    3.7179,    0.3071,     19.30,      16.5,        68,   1,  34.85758, -85.34427,   15.2070,     30.56,    273.56
  70.65342,    121.00,   15.1938,    -64.24,    -63.82,   381.958,      6.14,    -78.52,     -0.02,     1.017,    3.7327,    0.3085,     19.26,      16.5,        68,   1,  34.85758, -85.34427,   15.2070,     30.56,    273.56
  70.66975,    120.92,   15.1978,    -64.24,    -63.82,   382.030,      6.03,    -78.63,      0.01,     1.020,    3.7436,    0.3096,     19.21,      16.5,        68,   1,  34.85756, -85.34396,   15.2110,     30.44,    273.72
  70.68609,    120.82,   15.2029,    -64.29,    -63.87,   382.028,      6.20,    -78.50,      0.02,     1.015,    3.7245,    0.3083,     19.21,      16.5,        68,   1,  34.85755, -85.34364,   15.2140,     30.37,    273.85
  70.70325,    120.76,   15.2059,    -64.29,    -63.87,   382.082,      6.14,    -78.56,      0.03,     1.008,    3.6979,    0.3062,     19.21,      16.5,        68,   1,  34.85755, -85.34332,   15.2170,     30.38,    274.00
  70.71992,    120.68,   15.2100,    -64.30,    -63.88,   382.136,      6.09,    -78.62,      0.03,     1.004,    3.6826,    0.3052,     19.21,      16.5,        68,   1,  34.85755, -85.34301,   15.2210,     29.71,    274.17
  70.77009,    120.59,   15.2145,    -64.31,    -63.89,   382.199,      6.27,    -78.45,      0.03,     0.999,    3.6636,    0.3038,     19.21,      16.5,        68,   1,  34.85753, -85.34241,   15.2280,     29.66,    274.06
  70.78659,    120.42,   15.2231,    -64.39,    -63.97,   382.206,      6.12,    -78.66,      0.09,     0.981,    3.5950,    0.2985,     19.21,      16.5,        68,   1,  34.85743, -85.34149,   15.2390,     30.26,    274.13
  70.80309,    120.36,   15.2262,    -64.44,    -64.02,   382.169,      6.17,    -78.66,      0.09,     0.983,    3.6026,    0.2993,     19.21,      16.5,        68,   1,  34.85740, -85.34116,   15.2430,     30.33,    273.69
  70.82009,    120.29,   15.2297,    -64.48,    -64.06,   382.159,      6.34,    -78.52,      0.09,     0.985,    3.6103,    0.3001,     19.21,      16.5,        68,   1,  34.85740, -85.34116,   15.2430,     30.33,    273.69
  71.01809,    119.53,   15.2684,    -64.68,    -64.26,   382.483,      6.31,    -78.71,      0.07,     0.928,    3.3921,    0.2838,     19.12,      16.4,        68,   1,  34.85726, -85.33737,   15.2850,     30.08,    273.37
  71.03492,    119.38,   15.2761,    -64.59,    -64.17,   382.785,      6.09,    -78.86,      0.04,     0.926,    3.3845,    0.2835,     19.12,      16.4,        68,   1,  34.85724, -85.33707,   15.2880,     30.08,    273.43
  71.08492,    119.29,   15.2807,    -64.56,    -64.13,   382.940,      6.21,    -78.71,      0.04,     0.926,    3.3845,    0.2837,     19.12,      16.4,        68,   1,  34.85721, -85.33619,   15.2980,     29.49,    273.53
  71.10159,    119.10,   15.2904,    -64.65,    -64.22,   382.949,      6.16,    -78.83,      0.02,     0.901,    3.2892,    0.2762,     19.12,      16.4,        68,   1,  34.85720, -85.33588,   15.3010,     30.07,    273.56
  71.20159,    119.06,   15.2925,    -64.67,    -64.24,   382.949,      6.34,    -78.67,      0.03,     0.895,    3.2664,    0.2743,     19.12,      16.4,        68,   1,  34.85717, -85.33400,   15.3220,     29.92,    273.34
  71.21819,    118.70,   15.3110,    -64.70,    -64.27,   383.224,      6.26,    -78.77,     -0.02,     0.886,    3.2322,    0.2723,     19.12,      16.4,        69,   1,  34.85715, -85.33372,   15.3250,     29.85,    273.34
  71.23535,    118.60,   15.3161,    -64.69,    -64.26,   383.335,      6.18,    -78.84,     -0.03,     0.880,    3.2093,    0.2706,     19.12,      16.4,        69,   1,  34.85713, -85.33344,   15.3290,     29.76,    273.32
  71.25169,    118.53,   15.3197,    -64.70,    -64.27,   383.381,      6.21,    -78.82,     -0.04,     0.872,    3.1788,    0.2682,     19.12,      16.4,        69,   1,  34.85712, -85.33315,   15.3330,     29.75,    273.26
  71.26819,    118.43,   15.3249,    -64.71,    -64.28,   383.455,      6.11,    -78.93,     -0.04,     0.872,    3.1789,    0.2684,     19.12,      16.4,        69,   1,  34.85712, -85.33284,   15.3370,     29.76,    273.18
  71.28535,    118.33,   15.3300,    -64.79,    -64.36,   383.400,      6.26,    -78.84,     -0.04,     0.870,    3.1713,    0.2680,     19.12,      16.4,        69,   1,  34.85713, -85.33218,   15.3440,     30.39,    273.00
  71.30189,    118.25,   15.3341,    -64.77,    -64.34,   383.510,      6.36,    -78.73,     -0.04,     0.868,    3.1637,    0.2675,     19.12,      16.4,        69,   1,  34.85713, -85.33184,   15.3470,     30.43,    272.96
  71.40205,    118.12,   15.3408,    -64.78,    -64.35,   383.612,      6.43,    -78.67,     -0.02,     0.853,    3.1059,    0.2629,     19.07,      16.4,        69,   1,  34.85706, -85.33037,   15.3660,     29.57,    273.00
  71.41855,    117.75,   15.3600,    -64.67,    -64.24,   384.158,      6.47,    -78.54,      0.02,     0.834,    3.0332,    0.2576,     19.03,      16.4,        69,   1,  34.85706, -85.33008,   15.3700,     29.57,    273.02
  71.43489,    117.67,   15.3641,    -64.60,    -64.17,   384.361,      6.35,    -78.60,      0.03,     0.834,    3.0332,    0.2578,     19.03,      16.4,        69,   1,  34.85707, -85.32977,   15.3730,     29.58,    273.04
  71.45205,    117.58,   15.3688,    -64.59,    -64.16,   384.463,      6.32,    -78.62,      0.03,     0.832,    3.0256,    0.2573,     19.03,      16.4,        69,   1,  34.85709, -85.32916,   15.3810,     30.11,    272.85
  71.46855,    117.51,   15.3724,    -64.59,    -64.16,   384.529,      6.47,    -78.48,      0.04,     0.824,    2.9951,    0.2549,     19.03,      16.4,        69,   1,  34.85709, -85.32885,   15.3850,     29.65,    272.58
  71.53522,    117.22,   15.3875,    -64.74,    -64.31,   384.522,      6.32,    -78.75,      0.09,     0.809,    2.9380,    0.2506,     19.03,      16.4,        68,   1,  34.85709, -85.32797,   15.3950,     29.06,    272.34
  71.55172,    117.12,   15.3927,    -64.76,    -64.33,   384.579,      6.31,    -78.77,      0.09,     0.798,    2.8961,    0.2473,     19.03,      16.4,        68,   1,  34.85709, -85.32769,   15.3990,     29.03,    272.33
  71.56805,    117.08,   15.3948,    -64.72,    -64.29,   384.690,      6.47,    -78.59,      0.09,     0.799,    2.8999,    0.2477,     19.03,      16.4,        68,   1,  34.85710, -85.32739,   15.4030,     29.08,    272.25
  71.65155,    116.74,   15.4126,    -64.74,    -64.31,   384.972,      6.45,    -78.62,      0.09,     0.785,    2.8465,    0.2438,     19.02,      16.4,        68,   1,  34.85712, -85.32587,   15.4200,     29.01,    271.84
  71.70151,    116.65,   15.4173,    -64.73,    -64.30,   385.075,      6.20,    -78.86,      0.10,     0.770,    2.7886,    0.2391,     18.94,      16.4,        68,   1,  34.85711, -85.32501,   15.4320,     28.87,    271.73
  71.71884,    116.48,   15.4262,    -64.67,    -64.24,   385.346,      6.18,    -78.83,      0.09,     0.771,    2.7924,    0.2397,     18.94,      16.4,        68,   1,  34.85711, -85.32471,   15.4360,     28.82,    271.62
  71.81851,    116.36,   15.4324,    -64.68,    -64.25,   385.441,      6.64,    -78.39,      0.08,     0.771,    2.7925,    0.2400,     18.94,      16.4,        68,   1,  34.85707, -85.32285,   15.4590,     28.77,    271.61
